개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
4221000,4221000-S201300034,강원특별자치도 태백시 황지동 663번지,"강원특별자치도 태백시 청솔길 35 (황지동, 태백황지청솔아파트)",26032,2013-05-16,,사용중,청솔아파트 107~108동 지하주차장 1층,공공용시설,지하,912.22,912,37,9,49.7,128,59,0.02,37.16386924048479,128.98286084370974,1131659.455062,1908265.496759,I,2026-01-27 21:28:45,2026-01-26 16:40:00
4221000,4221000-S198800003,강원특별자치도 태백시 황지동 79번지 4호,"강원특별자치도 태백시 황지로 68 (황지동, 광해방지사업단 강원지사)",26021,1988-01-01,,사용중,한국광해관리공단 강원지사 지하주차장 1층,공공용시설,지하,567,567,37,9,53.33,128,59,31.39,37.16481513291922,128.99189462307731,1132459.939584,1908383.022345,I,2026-01-29 21:28:52,2026-01-28 17:38:58
4231000,4231000-S199400005,강원특별자치도 속초시 교동 923 삼환아파트,"강원특별자치도 속초시 밤골3길 39 (교동, 삼환아파트)",24861,1994-09-27,2025-07-13,사용중지,삼환아파트 지하주차장 1층,공공용시설,지하,7207,7207,38,12,10.18,128,33,59.33,38.2028279468207,128.566480841565,1093376.9704410972,2023042.0623630732,I,2025-12-15 16:14:09,2025-07-13 11:17:54
4231000,4231000-S200100001,강원특별자치도 속초시 조양동 1294-23 성호아파트,"강원특별자치도 속초시 청대로 8(조양동, 성호아파트)",24895,2001-02-12,,사용중,성호아파트 지하주차장,공공용시설,지하,9728,9728,38,11,3.48,128,35,57.72,38.18436990468926,128.59951865371804,1096294.022935,2021027.76667,I,2026-01-27 21:28:37,2026-01-26 19:40:55
4231000,4231000-S199000002,강원특별자치도 속초시 대포동 790-4,강원특별자치도 속초시 동해대로 3707(대포동),24902,1990-09-24,,사용중,베니키아호텔 지하 1층,공공용시설,지하,1221,1221,38,10,3.56,128,36,26.74,38.16782847340426,128.60747134068282,1097012.457265,2019200.617329,U,2026-04-04 03:03:03,2026-04-03 13:55:20
4231000,4231000-S200000001,강원특별자치도 속초시 교동 783 대명늘푸른아파트,"강원특별자치도 속초시 미시령로3337번길 7(교동, 대명늘푸른아파트)",24819,2000-09-09,2025-07-13,사용중지,대명늘푸른아파트 지하주차장 1층,공공용시설,지하,7596,7596,38,12,18.66,128,34,15.57,38.20518213898683,128.57099289310085,1093769.019042,2023307.842804,I,2025-12-15 16:14:09,2025-07-13 11:33:34
4231000,4231000-S201800001,강원특별자치도 속초시 청호동 1356 속초청호아이파크,"강원특별자치도 속초시 청호로 22(청호동, 속초청호아이파크)",24886,2018-12-07,,사용중,청호아이파크아파트 지하주차장 1~2층,공공용시설,지하,26652,26652,38,11,31.62,128,35,59.44,38.19211583747962,128.59984311869343,1096312.238322,2021887.596517,I,2026-01-27 21:28:38,2026-01-26 19:42:01
4231000,4231000-S201100002,강원특별자치도 속초시 조양동 1401,강원특별자치도 속초시 동해대로 3964(조양동),24887,2011-03-29,,사용중,팜파스리조트 지하 1~2층,공공용시설,지하,7017,7017,38,11,20.6,128,36,2.72,38.18905501017832,128.60075489490936,1096396.118778,2021548.913594,U,2026-04-10 03:03:03,2026-04-09 11:07:25
4231000,4231000-S199400003,강원특별자치도 속초시 교동 737번지 7호,"강원특별자치도 속초시 동해대로 4236 (교동, 아남프라자)",24853,1994-06-10,,사용중,아남프라자 지하주차장 1층,공공용시설,지하,2729,2729,38,11,50.2,128,34,39.64,38.19714716563538,128.57773338842156,1094369.560902,2022423.122868,I,2026-01-27 21:28:38,2026-01-26 19:32:53
4231000,4231000-S198200002,강원특별자치도 속초시 장사동 24-1,강원특별자치도 속초시 미시령로2983번길 111(장사동),24801,1982-05-25,,사용중,한화리조트 설악 지하 1층,공공용시설,지하,3597,3597,38,12,36.51,128,31,43.34,38.210389232382376,128.52866186815587,1090056.282683,2023843.617119,I,2026-01-27 21:28:37,2026-01-26 15:54:46
4231000,4231000-S201100007,강원특별자치도 속초시 조양동 1561 삼성 쉐르빌,"강원특별자치도 속초시 청대로 207(조양동, 삼성 쉐르빌)",24869,2011-03-09,,사용중,삼성쉐르빌아파트 지하주차장 1층,공공용시설,지하,3264,3264,38,11,8.5,128,34,35.25,38.18569575532401,128.5764592923351,1094272.756142,2021151.173162,I,2026-01-27 21:28:37,2026-01-26 19:39:44
4231000,4231000-S202500001,강원특별자치도 속초시 동명동 599 속초 롯데캐슬 인더스카이,"강원특별자치도 속초시 수복로 235, 204동동 지하층 2호 (동명동, 속초 롯데캐슬 인더스카이)",24827,2026-02-03,,사용중,속초롯데캐슬인더스카이,공공용시설,지하,24922,24922,38,12,31.33,128,35,25.4,38.2087034815063,128.590389782469,1095462.7302719667,2023718.3877304667,I,2026-02-05 21:28:38,2026-02-04 10:03:35
4231000,4231000-S201100003,강원특별자치도 속초시 영랑동 231-2 동진리조트오피스텔,"강원특별자치도 속초시 번영로 170, 동진리조트오피스텔 (영랑동)",24822,2011-03-09,,사용중,동진리조트오피스텔 지하주차장 1~2층,공공용시설,지하,5031,5031,38,12,49.63,128,35,24.1,38.2138514614481,128.58995032776292,1095417.532824,2024289.159056,I,2026-01-27 21:28:37,2026-01-26 19:15:18
4231000,4231000-S201600002,강원특별자치도 속초시 교동 658-21,강원특별자치도 속초시 교동로1길 7(교동),24835,2016-06-14,,사용중,속초우체국수련원 지하주차장 1층,공공용시설,지하,583,583,38,12,1.99,128,34,50.37,38.200428218623564,128.5807087946437,1094625.856699,2022790.225311,I,2026-01-27 21:28:38,2026-01-26 19:25:42
4231000,4231000-S199100004,강원특별자치도 속초시 노학동 746-96,강원특별자치도 속초시 관광로408번길 14(노학동),24859,1991-07-09,,사용중,설악파인리조트 지하주차장 1층,공공용시설,지하,1320,1320,38,11,46.7,128,32,19.3,38.19630461589215,128.5386945074352,1090952.157091,2022290.587301,I,2026-01-27 21:28:37,2026-01-26 19:34:00
4231000,4231000-S201500006,강원특별자치도 속초시 조양동 1034-4,강원특별자치도 속초시 동해대로 4024(조양동),24872,2015-05-15,,사용중,제일프라자 지하주차장 1층,공공용시설,지하,2000,2000,38,11,24.72,128,35,40.16,38.19006312936642,128.59448994988375,1095846.14318,2021654.275897,I,2026-01-27 21:28:37,2026-01-26 19:37:13
4231000,4231000-S200000002,강원특별자치도 속초시 교동 783 대명늘푸른아파트,"강원특별자치도 속초시 미시령로3337번길 7 (교동, 대명늘푸른아파트)",24819,2000-09-09,2025-07-13,사용중지,대명늘푸른아파트 지하주차장 1층,공공용시설,지하,7596,7596,38,12,18.66,128,34,15.57,38.2051821389579,128.570992893101,1093769.0190417566,2023307.8428041246,I,2025-12-15 16:14:09,2025-07-13 12:39:27
4231000,4231000-S201500005,강원특별자치도 속초시 금호동 629 보람레이크더하임,"강원특별자치도 속초시 영랑호반길 115-13(금호동, 보람레이크더하임)",24813,2015-05-15,,사용중,보람레이크더하임아파트 지하주차장 1~2층,공공용시설,지하,2600,2600,38,12,41.18,128,34,56.32,38.21143824035972,128.58231081378406,1094751.857127,2024013.542429,I,2026-01-27 21:28:37,2026-01-26 19:21:02
4231000,4231000-S199700001,강원특별자치도 속초시 교동 781-1 동부아파트,"강원특별자치도 속초시 미시령로3359번길 15(교동, 동부아파트)",24816,1997-09-23,,사용중,동부아파트 지하주차장 1층,공공용시설,지하,3712.41,3712,38,12,25.42,128,34,26.53,38.207060461975544,128.57403572184745,1094033.019612,2023519.347412,I,2026-01-27 21:28:37,2026-01-26 19:25:19
4231000,4231000-S200600002,강원특별자치도 속초시 금호동 627 속초 e-편한세상,"강원특별자치도 속초시 미시령로 3439(금호동, 속초 e-편한세상)",24814,2006-09-18,,사용중,이편한세상아파트 지하주차장 1층,공공용시설,지하,4818,4818,38,12,33.31,128,34,53.41,38.209252631155785,128.5815039611651,1094684.050387,2023770.200413,I,2026-01-27 21:28:38,2026-01-26 19:22:44
4231000,4231000-S201100008,강원특별자치도 속초시 조양동 1563 속초조양코아루아파트,"강원특별자치도 속초시 청대마을길 20(조양동, 속초조양코아루아파트)",24869,2011-03-09,,사용중,코아루아파트 지하주차장 1층,공공용시설,지하,1672,1672,38,11,14.15,128,34,20.22,38.187284247914434,128.57227056899094,1093903.87181,2021323.179624,I,2026-01-27 21:28:37,2026-01-26 19:35:51
4231000,4231000-S200000003,강원특별자치도 속초시 교동 783 대명늘푸른아파트,"강원특별자치도 속초시 미시령로3337번길 7 (교동, 대명늘푸른아파트)",24819,2000-09-09,,사용중,대명늘푸른아파트 지하주차장 1층,공공용시설,지하,7596,7596,38,12,18.66,128,34,15.57,38.2051821389579,128.570992893101,1093769.0190417566,2023307.8428041246,I,2026-01-27 21:28:38,2026-01-26 19:27:30
4231000,4231000-S197900002,강원특별자치도 속초시 설악동 106번지 1호,강원특별자치도 속초시 설악산로 998 (설악동),24903,1979-09-25,,사용중,켄싱턴호텔 지하 1층,공공용시설,지하,1366,1366,38,10,20.71,128,29,56.98,38.17241908575413,128.49916013939722,1087518.862652,2019602.185742,I,2026-01-27 21:28:37,2026-01-26 19:42:28
4231000,4231000-S201500010,강원특별자치도 속초시 금호동 630 생모리츠 아파트,"강원특별자치도 속초시 수복로 174(금호동, 생모리츠 아파트)",24833,2015-05-15,,사용중,생모리츠아파트 지하주차장 1~2층,공공용시설,지하,8660,8660,38,12,11.84,128,35,15.76,38.20328762730606,128.58771085003949,1095235.242123,2023114.682811,I,2026-01-27 21:28:38,2026-01-26 19:23:04
4231000,4231000-S199800002,강원특별자치도 속초시 조양동 1215-1 조양2주공아파트,"강원특별자치도 속초시 온정로 24(조양동, 조양2주공아파트)",24896,1998-08-26,,사용중,조양2주공아파트 지하주차장 1층,공공용시설,지하,4121,4121,38,11,10.95,128,35,34.06,38.186373762523175,128.59279480392394,1095702.520212,2021243.149972,I,2026-01-27 21:28:37,2026-01-26 19:40:30
4231000,4231000-S201500004,강원특별자치도 속초시 조양동 1540 부영아파트,"강원특별자치도 속초시 조양로142번길 12(조양동, 부영아파트)",24873,2015-05-15,,사용중,부영아파트1단지 지하주차장 1층,공공용시설,지하,1180,1180,38,11,18.47,128,35,7.9,38.18846363354142,128.58552745527697,1095063.340696,2021467.562175,I,2026-01-27 21:28:37,2026-01-26 19:38:18
4231000,4231000-S199400001,강원특별자치도 속초시 중앙동 496-25 금호동주민센터,"강원특별자치도 속초시 중앙시장로 43, 금호동주민센터 (중앙동)",24827,1994-06-24,,사용중,금호동주민센터 지하 1층,공공용시설,지하,777,777,38,12,24.94,128,35,17.65,38.20683306313916,128.5881874356345,1095272.349435,2023508.576996,I,2026-01-27 21:28:37,2026-01-26 19:23:53
4231000,4231000-S199600002,강원특별자치도 속초시 조양동 1499 부영아파트,"강원특별자치도 속초시 소평로 162, 부영아파트 (조양동)",24876,1996-10-30,,사용중,부영아파트3단지 지하주차장 1층,공공용시설,지하,10560,10560,38,11,25.46,128,34,38.09,38.190404773687874,128.57724600105007,1094335.581048,2021674.487924,I,2026-01-27 21:28:38,2026-01-26 19:38:47
4231000,4231000-S198900002,강원특별자치도 속초시 노학동 572-1 한국도로공사연수원,"강원특별자치도 속초시 온천로 56, 한국도로공사연수원 (노학동)",24866,1989-07-10,,사용중,한국도로공사 연수원 지하 1층,공공용시설,지하,384,384,38,11,21.48,128,32,55,38.18930024672802,128.54861024887862,1091829.237111,2021523.162456,I,2026-01-27 21:28:38,2026-01-26 19:34:25
4231000,4231000-S201500007,강원특별자치도 속초시 조양동 1034-49,강원특별자치도 속초시 동해대로 4030(조양동),24872,2015-05-15,,사용중,청초프라자 지하주차장 1층,공공용시설,지하,1827,1827,38,11,24.56,128,35,37.68,38.19002384541615,128.59381590394347,1095787.165705,2021649.219898,I,2026-01-27 21:28:37,2026-01-26 19:37:37
4231000,4231000-S198100002,강원특별자치도 속초시 도문동 155,강원특별자치도 속초시 설악산로 470-7(도문동),24904,1981-12-08,,사용중,더케이설악산가족호텔 지하 1층,공공용시설,지하,491,491,38,9,59.11,128,33,17.65,38.16627583400121,128.5547847214965,1092399.038655,2018974.512488,I,2026-01-27 21:28:37,2026-01-26 19:43:05
4231000,4231000-S200300001,강원특별자치도 속초시 중앙동 469-6 속초시청,"강원특별자치도 속초시 중앙로 183, 속초시청 (중앙동)",24826,2003-11-25,,사용중,속초시청 종합민원실 지하 1층,공공용시설,지하,274,274,38,12,25.25,128,35,33.01,38.20701426442776,128.59250286642552,1095649.945203,2023533.13093,I,2026-01-27 21:28:38,2026-01-26 19:20:03
4231000,4231000-S200600001,강원특별자치도 속초시 교동 984 속초석미모닝파크,"강원특별자치도 속초시 수복로 12(교동, 속초석미모닝파크)",24855,2006-09-18,2025-07-13,사용중지,속초석미모닝파크 지하주차장 1층,공공용시설,지하,3554,3554,38,11,38.55,128,34,31.23,38.19404072690076,128.57534083578534,1094164.056704,2022075.996651,I,2025-12-15 16:14:09,2025-07-13 11:34:03
4231000,4231000-S201500002,강원특별자치도 속초시 조양동 1568 대광로제비앙아파트,"강원특별자치도 속초시 온정로1길 11-8(조양동, 대광로제비앙아파트)",24898,2015-05-15,,사용중,대광로제비앙아파트 지하주차장 1층,공공용시설,지하,11941,11941,38,11,6.08,128,35,27.14,38.18502159633952,128.5908723275942,1095535.918913,2021091.129335,I,2026-01-27 21:28:38,2026-01-26 19:40:07
4231000,4231000-S200500001,강원특별자치도 속초시 교동 984 속초석미모닝파크,"강원특별자치도 속초시 수복로 12 (교동, 속초석미모닝파크)",24855,2005-07-05,,사용중,석미모닝파크 지하주차장 1층,공공용시설,지하,3554,3554,38,11,38.55,128,34,31.23,38.1940407268712,128.575341113586,1094164.0810305555,2022075.9969331874,I,2026-01-27 21:28:38,2026-01-26 19:31:06
4231000,4231000-S201100004,강원특별자치도 속초시 영랑동 148-9,강원특별자치도 속초시 중앙로 346(영랑동),24808,2011-03-11,,사용중,설악비치리조텔 지하주차장 1~2층,공공용시설,지하,3389,3389,38,13,9.23,128,35,30.93,38.219231238890785,128.5919241216374,1095583.290946,2024888.139815,I,2026-01-27 21:28:38,2026-01-26 19:18:11
4231000,4231000-S199200002,강원특별자치도 속초시 노학동 729-3 현대훼미리타운휴양콘도미니엄,"강원특별자치도 속초시 이목로 153, 현대훼미리타운휴양콘도미니엄 (노학동)",24859,1992-12-26,,사용중,현대수리조트 지하 1층,공공용시설,지하,3389,3389,38,12,0.26,128,32,44.66,38.200073431959915,128.54573997864472,1091564.381951,2022715.716147,I,2026-01-27 21:28:38,2026-01-26 19:33:40
4231000,4231000-S201500001,강원특별자치도 속초시 조양동 1506-1 메가박스,"강원특별자치도 속초시 조양로142번길 20, 메가박스 (조양동)",24873,2015-05-15,,사용중,속초메가박스 지하주차장 1층,공공용시설,지하,2603,2603,38,11,20.73,128,35,8.99,38.189144178357154,128.58556964227688,1095066.150594,2021543.118977,I,2026-01-27 21:28:38,2026-01-26 19:39:18
4231000,4231000-S199100001,강원특별자치도 속초시 중앙동 471-4,강원특별자치도 속초시 중앙로147번길 16(중앙동),24832,1991-06-10,,사용중,중앙시장 지하상가 지하주차장 1층,공공용시설,지하,825,825,38,12,16.26,128,35,24.69,38.204046324744155,128.5903826712004,1095468.190926,2023201.618763,I,2026-01-27 21:28:37,2026-01-26 19:24:26
4231000,4231000-S201500003,강원특별자치도 속초시 조양동 1560 속초조양산수빌아파트,"강원특별자치도 속초시 소평로 80(조양동, 속초조양산수빌아파트)",24868,2015-05-15,,사용중,산수빌아파트 지하주차장 1층,공공용시설,지하,1871,1871,38,11,19.66,128,34,4.48,38.18785828557523,128.56834382041507,1093559.243767,2021382.902928,I,2026-01-27 21:28:37,2026-01-26 19:35:33
4231000,4231000-S201500009,강원특별자치도 속초시 대포동 245-5,강원특별자치도 속초시 동해대로 3705(대포동),24902,2015-05-15,,사용중,마레몬스호텔 지하 1~2층,공공용시설,지하,1476,1476,38,10,0.99,128,36,23.16,38.1669853294767,128.60657833452615,1096935.345961,2019106.12777,U,2026-04-04 03:03:03,2026-04-03 13:56:30
4231000,4231000-S199400004,강원특별자치도 속초시 교동 923 삼환아파트,"강원특별자치도 속초시 밤골3길 39(교동, 삼환아파트)",24861,1994-03-28,,사용중,삼환아파트 지하주차장 1층,공공용시설,지하,7207,7207,38,12,10.18,128,33,59.33,38.2028279468495,128.5664805637712,1093376.946118,2023042.062083,I,2026-01-27 21:28:38,2026-01-26 19:32:05
4231000,4231000-S199800003,강원특별자치도 속초시 교동 961 청초대우아파트,"강원특별자치도 속초시 동해대로 4271 (교동, 청초대우아파트)",24857,1998-06-30,,사용중,청초대우아파트 지하주차장 1층,공공용시설,지하,7405,7405,38,11,52.82,128,34,25.15,38.1980051881156,128.57365276822,1094011.1362782565,2022514.1806177115,I,2026-01-27 21:28:38,2026-01-26 19:33:15
4231000,4231000-S201100006,강원특별자치도 속초시 교동 1027번지,강원특별자치도 속초시 미시령로3337번길 20 (교동),24818,2011-03-09,,사용중,명지미래힐아파트 지하주차장 1층,공공용시설,지하,4929,4929,38,12,21.11,128,34,12.66,38.20586325114967,128.57018401713623,1093697.324105,2023382.600849,I,2026-01-27 21:28:38,2026-01-26 19:27:03
4231000,4231000-S200200004,강원특별자치도 속초시 교동 961 청초대우아파트,"강원특별자치도 속초시 동해대로 4271(교동, 청초대우아파트)",24857,2002-06-14,2025-07-13,사용중지,청초대우아파트 지하주차장 1층,공공용시설,지하,7405,7405,38,11,52.82,128,34,25.15,38.19800518814625,128.57365249041894,1094011.111953,2022514.180336,I,2025-12-15 16:14:09,2025-07-13 11:33:47
4231000,4231000-S201500008,강원특별자치도 속초시 교동 1029번지,강원특별자치도 속초시 동해대로 4284 (교동),24851,2015-05-15,,사용중,하우스토리아파트 지하주차장 1층,공공용시설,지하,11868,11868,38,11,55.96,128,34,21.98,38.1988777682965,128.57277163508058,1093932.859228,2022610.108713,I,2026-01-27 21:28:37,2026-01-26 19:32:27
4241000,4241000-S201300004,강원특별자치도 삼척시 남양동 55번지 4호,"강원특별자치도 삼척시 진주로 12-21 (남양동, 중앙시장)",25920,2013-04-16,,사용중,삼척중앙시장 지하주차장(지하1층),공공용시설,지하,2236,2236,37,26,31.36,129,9,54.82,37.44180452960977,129.16504742697822,1147293.26813,1939371.356746,I,2026-01-28 21:28:36,2026-01-27 16:19:14
4241000,4241000-S199600040,강원특별자치도 삼척시 남양동 55번지 9호,"강원특별자치도 삼척시 오십천로 418 (남양동, 삼척의료원)",25920,1996-03-02,2026-04-29,사용중지,삼척의료원 지하1층,공공용시설,지하,450,450,37,26,25.06,129,9,49.45,37.44040200532813,129.16392622309456,1147196.825178,1939213.988904,U,2026-04-30 03:03:03,2026-04-29 16:02:38
4241000,4241000-S201000001,강원특별자치도 삼척시 당저동 145번지 3호,"강원특별자치도 삼척시 대학로 31 (당저동, 대학로공연장)",25917,2010-12-06,,사용중,대학로 지하주차장(지하1층),공공용시설,지하,1999,1999,37,26,37.95,129,9,46.78,37.44430541244446,129.163063257916,1147112.833654,1939645.739061,I,2026-03-10 21:28:49,2026-03-09 09:12:52
4241000,4241000-S202600001,강원특별자치도 삼척시 정상동 367-14,"강원특별자치도 삼척시 오십천로 473, 삼척의료원 (정상동)",25929,2026-04-29,,사용중,삼척의료원 지하주차장(지하1층),공공용시설,지하,1664,1664,37,26,23.47,129,10,12.98,37.4398523053632,129.170270930506,1147759.223533,1939162.9293320002,I,2026-04-30 21:28:55,2026-04-29 16:14:02
4241000,4241000-S201600002,강원특별자치도 삼척시 도계읍 225번지,강원특별자치도 삼척시 도계읍 장원길 33 (삼척 도계 LH2단지),25948,2016-06-30,,사용중,도계LH2단지아파트 지하주차장(지하1층),공공용시설,지하,5293,5293,37,13,37.46,129,3,19.86,37.22681140907097,129.05562966542718,1138006.187249,1915352.329618,I,2026-01-28 21:28:36,2026-01-27 16:16:07
4241000,4241000-S199800006,강원특별자치도 삼척시 교동 501번지 5호,"강원특별자치도 삼척시 동해대로 4273 (교동, 동부아파트)",25912,1998-11-21,,사용중,동부아파트 지하주차장(지하1층),공공용시설,지하,2463,2463,37,27,22.67,129,9,57.68,37.45631762049824,129.1659886698516,1147348.059804,1940983.114545,I,2026-01-28 21:28:36,2026-01-27 16:20:28
4241000,4241000-S199800008,강원특별자치도 삼척시 정상동 316번지 3호,"강원특별자치도 삼척시 동해대로 4044-13 (정상동, 유성아파트)",25925,1998-11-21,,사용중,유성아파트 지하주차장(지하1층),공공용시설,지하,3306,3306,37,26,32.39,129,10,44.73,37.44195353335352,129.1787374409917,1148504.109142,1939409.3812,I,2026-01-28 21:28:36,2026-01-27 16:24:46
4241000,4241000-S201900004,강원특별자치도 삼척시 정상동 121번지 1호,"강원특별자치도 삼척시 동해대로 3943 (정상동, 동화4차아파트)",25928,2019-01-10,,사용중,동화4차아파트 지하주차장(지하1층),공공용시설,지하,908,908,37,26,6.25,129,10,56.46,37.43496508886344,129.18240282137066,1148842.224819,1938639.768914,I,2026-01-28 21:28:36,2026-01-27 16:25:31
4241000,4241000-S201900001,강원특별자치도 삼척시 근덕면 378번지 1호,강원특별자치도 삼척시 근덕면 교가2길 19 (행남아파트),25933,2019-01-10,,사용중,행남아파트 지하주차장(지하1층),공공용시설,지하,755,755,37,22,51.49,129,13,40.75,37.380898858475945,129.2280583594688,1152991.634807,1932713.990759,I,2026-01-28 21:28:36,2026-01-27 16:16:57
4241000,4241000-S199600035,강원특별자치도 삼척시 남양동 93번지 5호,"강원특별자치도 삼척시 중앙로 185 (남양동, 용비타워)",25920,1996-03-02,,사용중,삼원상가 지하주차장(지하1층),공공용시설,지하,1997,1997,37,26,24.17,129,10,2.9,37.43990594169935,129.16744561698343,1147509.16045,1939164.453193,U,2026-04-07 03:03:03,2026-04-06 11:18:12
4241000,4241000-S199600036,강원특별자치도 삼척시 남양동 338번지,"강원특별자치도 삼척시 남양길 14-17 (남양동, 동화아파트3차)",25929,1996-03-02,,사용중,동화3차아파트 지하주차장(지하1층),공공용시설,지하,661,661,37,26,30.58,129,10,8.17,37.442094825413655,129.16870801584665,1147616.544398,1939409.295697,U,2026-04-07 03:03:03,2026-04-06 11:19:17
4241000,4241000-S199600033,강원특별자치도 삼척시 남양동 55번지 117호,"강원특별자치도 삼척시 중앙로 176 (남양동, 한흥프라자)",25929,1996-03-02,,사용중,한흥프라자 지하주차장(지하1층),공공용시설,지하,989,989,37,26,19.9,129,10,5.67,37.43895518095083,129.16805099045567,1147564.585834,1939059.910592,U,2026-04-07 03:03:03,2026-04-06 11:16:57
4241000,4241000-S201600004,강원특별자치도 삼척시 원덕읍 362번지 2호,강원특별자치도 삼척시 원덕읍 삼척로 446-23 (시크릿캐슬아파트),25961,2016-12-08,,사용중,호산시크릿캐슬 지하주차장(지하1층),공공용시설,지하,370,370,37,10,37.74,129,20,7.97,37.177089691655326,129.33563360740987,1162955.49252,1910280.485535,U,2026-04-07 03:03:03,2026-04-06 15:36:52
4241000,4241000-S201900003,강원특별자치도 삼척시 교동 793번지,"강원특별자치도 삼척시 하실길 72 (교동, e편한세상삼척교동)",25911,2019-01-10,,사용중,e편한세상아파트 지하주차장(지하1층~지하3층),공공용시설,지하,7648,7648,37,27,11.88,129,10,16,37.45272113399364,129.17082910691445,1147783.281902,1940591.653483,I,2026-01-28 21:28:36,2026-01-27 16:22:56
4241000,4241000-S201900002,강원특별자치도 삼척시 마달동 179번지,"강원특별자치도 삼척시 마달길 215 (마달동, 삼척마달세영리첼아파트)",25908,2019-01-10,,사용중,세영리첼아파트 지하주차장(지하1층~지하3층),공공용시설,지하,6181,6181,37,27,3.07,129,9,20.85,37.450433838436915,129.15539554804408,1146422.55763,1940313.764893,I,2026-01-28 21:28:36,2026-01-27 16:23:28
4241000,4241000-S201100002,강원특별자치도 삼척시 정하동 41번지 277호,"강원특별자치도 삼척시 새천년도로 131 (정하동, 파라다이스모텔)",25925,2011-03-02,,사용중,파라다이스모텔 지하주차장(지하1층),공공용시설,지하,519,519,37,26,34,129,11,30.31,37.44264566741637,129.19184592815535,1149662.418648,1939506.920478,I,2026-01-28 21:28:36,2026-01-27 16:25:16
4241000,4241000-S199800005,강원특별자치도 삼척시 원당동 122번지 3호,강원특별자치도 삼척시 오십천로 301-30 (원당동),25917,1998-11-21,,사용중,현대아파트 지하주차장(지하1층),공공용시설,지하,2394,2394,37,26,23.72,129,9,9.06,37.43996480143282,129.1523329560344,1146172.01916,1939147.429501,I,2026-03-10 21:28:49,2026-03-09 09:11:45
4241000,4241000-S201100003,강원특별자치도 삼척시 정상동 275-1 삼표아파트,"강원특별자치도 삼척시 오십천로 529(정상동, 삼표아파트)",25928,2011-03-02,,사용중,삼표아파트 지하1층,공공용시설,지하,437,437,37,26,8.37,129,10,31.99,37.435871510969335,129.1748568593206,1148172.795564,1938728.446626,I,2026-02-10 21:28:35,2026-02-09 17:16:33
4241000,4241000-S202400001,강원특별자치도 삼척시 원덕읍 호산리 240 원덕읍 행정복지센터,"강원특별자치도 삼척시 원덕읍 삼척로 440, 원덕읍 행정복지센터",25961,2025-01-02,,사용중,원덕읍 행정복지센터 지하1층,공공용시설,지하,128,128,37,10,34.96,129,20,8.41,37.1763772484291,129.335670806663,1162960.3260093085,1910201.5024365848,U,2026-04-07 03:03:03,2026-04-06 15:38:48
4241000,4241000-S201900005,강원특별자치도 삼척시 교동 788번지,"강원특별자치도 삼척시 동해대로 4183 (교동, 교동지웰아파트)",25911,2019-02-27,,사용중,지웰아파트 지하주차장(지하1층~지하2층),공공용시설,지하,9344,9344,37,27,10.32,129,10,33.72,37.45299374330404,129.17609649718392,1148248.674332,1940630.178517,I,2026-01-28 21:28:36,2026-01-27 16:23:11
4241000,4241000-S200800001,강원특별자치도 삼척시 정상동 473번지,"강원특별자치도 삼척시 정상로 35 (정상동, 현진에버빌)",25927,2008-10-27,,사용중,현진에버빌아파트 지하주차장(지하1층),공공용시설,지하,13144,13144,37,26,42.53,129,10,27.56,37.44473310558235,129.17511688139635,1148178.320463,1939712.084982,I,2026-01-28 21:28:36,2026-01-27 16:25:02
4241000,4241000-S200800003,강원특별자치도 삼척시 교동 733번지 1호,"강원특별자치도 삼척시 교동로 133 (교동, 교동코아루아파트)",25911,2008-10-27,,사용중,코아루아파트 지하주차장(지하1층),공공용시설,지하,3195,3195,37,27,3.78,129,10,36.42,37.45054169523854,129.17611666113527,1148255.299104,1940358.145181,I,2026-01-28 21:28:36,2026-01-27 16:21:45
4241000,4241000-S199600037,강원특별자치도 삼척시 남양동 336번지 3호,강원특별자치도 삼척시 남양안길 26 (남양동),25929,1996-03-02,,사용중,동원파크3차 지하주차장(지하1층),공공용시설,지하,1084,1084,37,26,35.83,129,10,8.97,37.44329175024362,129.16925192018311,1147662.309664,1939542.951632,U,2026-04-07 03:03:03,2026-04-06 11:20:12
4241000,4241000-S199600034,강원특별자치도 삼척시 남양동 52번지,"강원특별자치도 삼척시 중앙시장1길 22-23 (남양동, 세연상가아파트)",25920,1996-03-02,,사용중,세연상가 지하주차장(지하1층),공공용시설,지하,982,982,37,26,27.06,129,10,1.82,37.44118470059936,129.16712291718468,1147478.100472,1939305.83127,U,2026-04-07 03:03:03,2026-04-06 11:16:45
4241000,4241000-S201600001,강원특별자치도 삼척시 도계읍 429번지,강원특별자치도 삼척시 도계읍 도계우회로2길 8 (새롬아파트),25948,2016-04-04,,사용중,도계새롬아파트 지하주차장(지하1층),공공용시설,지하,1541,1541,37,14,14.85,129,2,46.38,37.23770179602445,129.0465035572515,1137176.782644,1916547.338652,I,2026-01-28 21:28:36,2026-01-27 16:15:43
